"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"13488","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",5,"2016-2017",3215001,"NrlmI",10,126,106,10,8,8,44,60,315000,10,30,10,650000,0,24,12,48,42,2,1,4,3,18,1,34,42,255000,15000,510000,45000,4,1,3,2,80000,20000,60000,40000
"13489","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",6,"2016-2017",3215001,"NrlmI",7,90,106,7,8,7,7,0,0,7,11,11,120000,0,36,0,40,14,3,0,3,1,0,0,0,14,0,0,0,0,4,0,5,2,80000,0,100000,40000
"13490","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",7,"2016-2017",3215001,"NrlmI",34,408,2,12,0,0,0,0,0,19,34,5,1e+05,0,120,0,132,156,10,0,11,13,0,0,0,156,0,0,0,0,5,0,0,0,100000,0,0,0
"13491","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",8,"2016-2017",3215001,"NrlmI",48,563,6,26,0,9,10,0,0,24,12,26,210000,0,157,4,206,196,13,0,18,17,0,0,0,196,0,0,0,0,2,0,15,9,40000,0,300000,170000
"13492","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",9,"2016-2017",3215001,"NrlmI",70,785,5,24,0,19,19,0,0,8,36,22,220000,0,207,5,492,81,18,0,45,7,0,0,0,81,0,0,0,0,2,0,12,8,40000,0,420000,180000
"13493","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",3,"2015-2016",3215006,"NrlmI",1029,11820,118,959,8,1016,296,266,2175000,312,74,12,1935000,0,3116,328,5554,2822,263,28,493,245,57,5,119,2822,825000,75000,1785000,1275000,3,0,5,4,60000,0,100000,90000
"13494","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",4,"2016-2017",3215006,"NrlmI",36,403,0,14,0,26,26,26,255000,56,91,27,535000,0,108,2,124,169,9,0,12,15,2,0,9,169,30000,0,135000,225000,2,0,12,13,40000,0,290000,360000
"13495","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",5,"2016-2017",3215006,"NrlmI",23,276,0,27,0,22,22,10,105000,58,58,58,815000,0,72,0,96,108,6,0,8,9,2,0,3,108,30000,0,45000,75000,18,2,19,19,360000,40000,380000,370000
"13496","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",6,"2016-2017",3215006,"NrlmI",9,110,0,5,0,9,9,0,0,58,58,58,490000,0,0,0,50,60,0,0,4,5,0,0,0,60,0,0,0,0,9,1,30,18,180000,20000,570000,290000
"13497","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",7,"2016-2017",3215006,"NrlmI",15,141,0,9,0,29,29,0,0,105,99,77,1170000,0,22,0,69,50,2,0,7,6,0,0,0,50,0,0,0,0,15,2,27,33,300000,40000,440000,830000
"13498","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",8,"2016-2017",3215006,"NrlmI",35,385,1,23,0,35,35,60,645000,69,84,52,1110000,0,60,0,157,168,5,0,14,16,18,1,17,168,270000,15000,255000,360000,15,1,14,22,337500,20000,315000,497500
"13499","WEST BENGAL","24 PARGANAS NORTH","HABRA TWO",9,"2016-2017",3215006,"NrlmI",53,585,2,23,0,54,54,0,0,22,12,43,730000,0,121,20,189,255,11,2,17,23,0,0,0,255,0,0,0,0,8,1,20,14,200000,20000,350000,510000
"13500","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",3,"2015-2016",3216008,"NrlpI",2663,31729,183,1608,13,2436,2415,1756,11471000,930,305,193,9105000,0,16922,1836,9260,3711,1419,282,754,208,952,129,496,3711,9501000,1075000,2480000,895000,125,12,43,13,5450000,585000,1936000,590000
"13501","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",4,"2016-2017",3216008,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13502","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",5,"2016-2017",3216008,"NrlpI",45,541,0,0,0,26,26,0,0,0,0,0,0,0,453,24,64,0,38,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13503","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",6,"2016-2017",3216008,"NrlpI",42,533,0,285,0,32,32,0,0,20,26,0,0,0,440,11,82,0,34,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13504","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",7,"2016-2017",3216008,"NrlpI",35,409,0,95,0,35,35,0,0,59,33,59,2054000,0,178,8,223,0,15,1,19,0,0,0,0,0,0,0,0,0,37,2,17,3,1814000,100000,780000,140000
"13505","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",8,"2016-2017",3216008,"NrlpI",31,314,0,31,0,31,31,0,0,42,27,20,850000,0,273,0,41,0,27,0,4,0,0,0,0,0,0,0,0,0,15,2,3,0,750000,100000,150000,0
"13506","WEST BENGAL","24 PARGANAS SOUTH","BASANTI",9,"2016-2017",3216008,"NrlpI",25,289,0,0,0,25,25,118,1315000,22,99,99,3900000,2,208,12,69,0,18,1,6,0,75,5,30,0,1125000,75000,450000,115000,51,15,30,3,2550000,750000,1484000,150000
"13507","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",3,"2015-2016",3216005,"NrlpI",858,8695,71,441,11,777,709,435,2520000,257,90,80,5715000,0,1906,58,2129,4602,186,5,193,474,94,0,82,4602,1195000,0,965000,1295000,45,0,25,10,3750000,0,2250000,1000000
"13508","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",4,"2016-2017",3216005,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13509","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",5,"2016-2017",3216005,"NrlpI",-18,45,0,0,0,0,0,0,0,0,37,18,403000,0,11,0,23,11,1,0,2,1,0,0,0,11,0,0,0,0,0,0,8,10,0,0,320000,403000
"13510","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",6,"2016-2017",3216005,"NrlpI",5,108,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,84,0,0,2,7,0,0,0,84,0,0,0,0,0,0,2,0,0,0,100000,0
"13511","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",7,"2016-2017",3216005,"NrlpI",69,864,0,0,0,0,0,0,0,40,35,33,3450000,0,168,0,252,444,14,0,21,37,0,0,0,444,0,0,0,0,3,0,10,20,450000,0,1500000,3000000
"13512","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",8,"2016-2017",3216005,"NrlpI",30,360,0,0,0,30,60,21,170000,250,220,176,5947000,0,24,0,48,288,2,0,4,24,0,0,1,288,0,0,15000,170000,20,0,50,106,825000,0,2520000,5107000
"13513","WEST BENGAL","24 PARGANAS SOUTH","BISHNUPUR TWO",9,"2016-2017",3216005,"NrlpI",42,576,7,146,0,32,32,106,740000,132,49,56,810000,1,72,0,48,456,6,0,4,38,12,0,8,456,90000,0,120000,650000,6,0,10,40,90000,0,150000,600000
"13514","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",3,"2015-2016",3216012,"NrlpI",1222,15052,103,1040,15,1173,631,330,2895000,1141,67,57,3423000,0,5841,155,6587,2469,463,17,444,298,165,0,137,2469,2475000,0,2055000,420000,15,1,15,26,490000,30000,485000,848000
"13515","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",4,"2016-2017",3216012,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13516","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",5,"2016-2017",3216012,"NrlpI",10,120,0,0,0,10,10,1,15000,0,0,0,0,0,60,0,48,12,5,0,4,1,0,0,0,12,0,0,0,15000,0,0,0,0,0,0,0,0
"13517","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",6,"2016-2017",3216012,"NrlpI",17,170,0,17,0,0,0,0,0,20,4,13,236000,0,70,10,50,40,7,1,5,4,0,0,0,40,0,0,0,0,9,0,4,0,236000,0,120000,0
"13518","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",7,"2016-2017",3216012,"NrlpI",22,234,0,0,0,0,0,0,0,20,18,1,50000,0,80,0,70,84,8,0,7,7,0,0,0,84,0,0,0,0,1,0,0,0,50000,0,0,0
"13519","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",8,"2016-2017",3216012,"NrlpI",17,204,0,0,0,17,17,57,390000,0,0,0,465000,0,72,36,84,12,6,3,7,1,20,0,31,12,300000,0,465000,90000,0,0,0,0,0,0,0,0
"13520","WEST BENGAL","24 PARGANAS SOUTH","JAYNAGAR TWO",9,"2016-2017",3216012,"NrlpI",43,516,0,0,0,118,118,157,2055000,0,0,13,464000,1,360,24,108,24,30,2,9,2,120,0,20,24,1800000,0,3e+05,255000,8,0,4,1,149000,0,100000,15000
"13521","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",3,"2015-2016",3216027,"NrlpI",3612,36887,246,3200,15,2953,2823,2186,30090000,3029,318,225,13365000,0,9194,339,2407,24947,838,25,205,2544,810,15,180,24947,12150000,225000,2700000,17715000,70,5,19,131,3600000,250000,950000,6815000
"13522","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",4,"2016-2017",3216027,"NrlpI",8,125,0,0,0,80,40,0,0,34,104,43,1900000,0,20,0,5,100,1,0,2,5,0,0,0,100,0,0,0,0,8,0,5,30,400000,0,250000,1500000
"13523","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",5,"2016-2017",3216027,"NrlpI",2,30,0,0,0,80,80,0,0,56,130,100,4600000,0,5,2,0,23,0,0,0,2,0,0,0,23,0,0,0,0,20,2,8,70,1000000,100000,400000,3500000
"13524","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",6,"2016-2017",3216027,"NrlpI",1,12,0,0,0,0,0,0,0,0,172,51,2550000,1,8,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,37,11,0,3,1850000,550000,0,150000
"13525","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",7,"2016-2017",3216027,"NrlpI",28,280,1,14,0,6,3,0,0,84,139,63,2750000,0,0,0,0,280,0,0,0,28,0,0,0,280,0,0,0,0,20,3,8,32,1000000,150000,400000,1600000
"13526","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",8,"2016-2017",3216027,"NrlpI",30,372,0,31,0,31,31,0,0,156,126,50,2400000,0,156,0,0,216,13,0,0,18,0,0,0,216,0,0,0,0,15,0,2,33,750000,0,100000,1650000
"13527","WEST BENGAL","24 PARGANAS SOUTH","PATHAR PRATIMA",9,"2016-2017",3216027,"NrlpI",32,384,0,0,0,32,32,130,1555000,135,172,72,3450000,1,216,0,24,144,18,0,2,12,0,0,0,144,0,0,0,1555000,43,0,3,26,2150000,0,150000,1300000
"13528","WEST BENGAL","BANKURA","PATRASAYER",3,"2015-2016",3213010,"NrlpI",1035,11969,85,603,10,884,884,202,2080000,350,104,27,1570000,0,7246,405,2065,2253,625,34,182,194,92,2,54,2253,1295000,30000,730000,755000,15,0,9,3,705000,0,444000,135000
"13529","WEST BENGAL","BANKURA","PATRASAYER",4,"2016-2017",3213010,"NrlpI",30,321,0,20,0,20,20,0,0,25,10,15,390000,0,215,0,44,62,20,0,4,6,0,0,0,62,0,0,0,0,9,0,6,0,390000,0,250000,0
"13530","WEST BENGAL","BANKURA","PATRASAYER",5,"2016-2017",3213010,"NrlpI",27,286,0,0,0,20,20,0,0,35,63,56,1703000,0,203,0,29,54,20,0,3,4,0,0,0,54,0,0,0,0,25,5,16,10,1050000,200000,700000,453000
"13531","WEST BENGAL","BANKURA","PATRASAYER",6,"2016-2017",3213010,"NrlpI",46,492,0,30,0,30,30,25,315000,80,52,36,1160000,1,360,0,27,105,33,0,2,11,14,1,4,105,210000,15000,60000,90000,21,0,14,1,1050000,0,649000,50000
"13532","WEST BENGAL","BANKURA","PATRASAYER",7,"2016-2017",3213010,"NrlpI",45,473,0,15,0,42,42,0,0,215,39,29,1010000,0,353,0,27,93,33,0,3,9,0,0,0,93,0,0,0,0,21,0,8,0,1010000,0,390000,0
"13533","WEST BENGAL","BANKURA","PATRASAYER",8,"2016-2017",3213010,"NrlpI",137,1496,0,97,0,42,42,21,285000,162,23,17,680000,0,795,0,111,590,73,0,10,54,10,3,2,590,150000,45000,30000,90000,9,0,4,4,450000,0,200000,200000
"13534","WEST BENGAL","BANKURA","PATRASAYER",9,"2016-2017",3213010,"NrlpI",723,8026,0,0,0,130,130,21,270000,25,43,51,2097000,2,4875,206,1195,1750,438,18,109,158,15,0,3,1750,225000,0,45000,45000,38,0,8,5,1802000,0,400000,250000
"13535","WEST BENGAL","BANKURA","RANIBUNDH",3,"2015-2016",3213020,"NrlpI",1194,12109,61,864,8,1194,810,174,2475000,1149,48,7,390000,0,2554,4905,33,4617,155,560,4,475,41,93,4,4617,605000,1380000,60000,490000,2,3,0,2,90000,140000,0,100000
"13536","WEST BENGAL","BANKURA","RANIBUNDH",4,"2016-2017",3213020,"NrlpI",7,76,2,15,0,7,7,0,0,28,24,0,0,0,1,17,0,58,0,2,0,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
"13537","WEST BENGAL","BANKURA","RANIBUNDH",5,"2016-2017",3213020,"NrlpI",12,138,2,18,0,9,9,0,0,9,36,2,1e+05,0,3,95,0,40,0,8,0,4,0,0,0,40,0,0,0,0,0,0,0,2,0,0,0,100000
"13538","WEST BENGAL","BANKURA","RANIBUNDH",6,"2016-2017",3213020,"NrlpI",11,121,2,16,0,7,7,0,0,8,0,9,420000,0,36,12,0,73,3,1,0,7,0,0,0,73,0,0,0,0,2,2,0,5,100000,100000,0,220000
"13539","WEST BENGAL","BANKURA","RANIBUNDH",7,"2016-2017",3213020,"NrlpI",47,552,15,63,0,12,12,8,120000,12,6,3,115000,0,144,276,0,132,12,23,0,12,2,4,0,132,30000,60000,0,30000,2,0,0,1,75000,0,0,40000
"13540","WEST BENGAL","BANKURA","RANIBUNDH",8,"2016-2017",3213020,"NrlpI",20,257,0,0,0,11,11,18,270000,11,1,13,620000,0,47,138,0,72,4,10,0,6,4,7,0,72,60000,105000,0,105000,3,3,0,7,150000,150000,0,320000
"13541","WEST BENGAL","BANKURA","RANIBUNDH",9,"2016-2017",3213020,"NrlpI",292,2963,0,0,0,74,17,0,0,7,117,47,2350000,2,620,1224,12,1107,40,136,1,115,0,0,0,1107,0,0,0,0,14,13,0,20,700000,650000,0,1000000
"13542","WEST BENGAL","BANKURA","SALTORA",3,"2015-2016",3213001,"NrlpI",793,10172,74,590,8,673,673,300,4065000,656,66,14,470000,0,3810,3062,42,3258,315,240,3,235,130,77,1,3258,1825000,975000,15000,1265000,5,4,0,5,135000,165000,0,155000
"13543","WEST BENGAL","BANKURA","SALTORA",4,"2016-2017",3213001,"NrlpI",18,202,0,81,0,20,20,0,0,15,0,8,390000,0,98,11,0,93,9,1,0,8,0,0,0,93,0,0,0,0,4,2,0,2,200000,100000,0,90000
"13544","WEST BENGAL","BANKURA","SALTORA",5,"2016-2017",3213001,"NrlpI",31,369,0,0,0,40,40,0,0,4,2,5,180000,0,152,59,22,136,12,5,2,12,0,0,0,136,0,0,0,0,0,2,0,3,0,50000,0,130000
"13545","WEST BENGAL","BANKURA","SALTORA",6,"2016-2017",3213001,"NrlpI",31,346,0,0,0,58,58,0,0,0,25,20,815000,0,175,21,0,150,16,2,0,13,0,0,0,150,0,0,0,0,3,10,0,7,90000,415000,0,310000
"13546","WEST BENGAL","BANKURA","SALTORA",7,"2016-2017",3213001,"NrlpI",29,373,0,20,0,18,18,0,0,20,1,4,150000,0,175,13,0,185,14,1,0,14,0,0,0,185,0,0,0,0,3,1,0,0,120000,30000,0,0
"13547","WEST BENGAL","BANKURA","SALTORA",8,"2016-2017",3213001,"NrlpI",44,573,0,40,0,31,31,103,1545000,40,2,6,240000,0,165,23,0,385,15,2,0,27,53,10,0,385,795000,150000,0,600000,4,0,0,2,160000,0,0,80000
"13548","WEST BENGAL","BANKURA","SALTORA",9,"2016-2017",3213001,"NrlpI",57,705,0,0,0,73,31,0,0,58,105,54,2655000,1,270,185,4,246,23,15,0,19,0,0,0,246,0,0,0,0,31,2,0,21,1530000,100000,0,1025000
"13549","WEST BENGAL","BANKURA","SIMLAPAL",3,"2015-2016",3213017,"NrlpI",893,10072,65,729,7,800,800,390,5670000,797,109,3,180000,0,4262,1760,645,3405,395,156,55,287,181,70,8,3405,2675000,1050000,120000,1945000,0,0,0,3,0,0,0,60000
"13550","WEST BENGAL","BANKURA","SIMLAPAL",4,"2016-2017",3213017,"NrlpI",36,398,0,0,0,11,11,0,0,3,18,21,775000,0,203,13,5,177,20,1,1,14,0,0,0,177,0,0,0,0,6,1,2,12,260000,50000,80000,465000
"13551","WEST BENGAL","BANKURA","SIMLAPAL",5,"2016-2017",3213017,"NrlpI",58,626,0,57,0,82,82,0,0,11,15,44,2127000,0,157,31,20,418,13,4,2,39,0,0,0,418,0,0,0,0,21,3,0,20,997000,150000,0,980000
"13552","WEST BENGAL","BANKURA","SIMLAPAL",6,"2016-2017",3213017,"NrlpI",46,504,0,0,0,0,0,0,0,17,37,40,1860000,0,131,99,0,274,12,9,0,25,0,0,0,274,0,0,0,0,25,2,2,11,1220000,100000,100000,540000
"13553","WEST BENGAL","BANKURA","SIMLAPAL",7,"2016-2017",3213017,"NrlpI",44,463,0,0,0,36,36,0,0,65,25,30,1305000,0,203,39,3,218,20,4,0,20,0,0,0,218,0,0,0,0,18,2,1,9,820000,100000,50000,385000
"13554","WEST BENGAL","BANKURA","SIMLAPAL",8,"2016-2017",3213017,"NrlpI",56,595,0,0,0,72,58,71,1065000,0,37,34,1555000,0,216,46,10,323,20,5,1,30,28,10,0,323,420000,150000,0,495000,6,5,1,22,265000,250000,50000,1040000
"13555","WEST BENGAL","BANKURA","SIMLAPAL",9,"2016-2017",3213017,"NrlpI",549,6038,0,0,0,47,46,17,255000,36,51,60,2690000,2,2450,959,313,2316,231,88,27,203,4,3,0,2316,60000,45000,0,150000,21,5,7,27,1030000,230000,350000,1430000
"13556","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",3,"2015-2016",3203011,"NrlpI",1182,12972,118,1096,9,659,659,612,6736966,1096,232,96,2930000,0,6274,2063,3129,1506,573,185,300,124,326,62,152,1506,4757800,904166,2245000,1075000,26,1,62,7,520000,20000,1235000,145000
"13557","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",4,"2016-2017",3203011,"NrlpI",0,0,0,0,0,0,0,0,0,0,6,6,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,50000,0,80000,0
"13558","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",5,"2016-2017",3203011,"NrlpI",-22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13559","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",6,"2016-2017",3203011,"NrlpI",0,0,0,0,0,0,0,0,0,0,16,11,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,175000,0,60000,0
"13560","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",7,"2016-2017",3203011,"NrlpI",48,516,0,0,0,0,0,0,0,48,47,44,1320000,0,266,101,40,109,26,9,4,9,0,0,0,109,0,0,0,0,18,6,12,8,610000,240000,560000,470000
"13561","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",8,"2016-2017",3203011,"NrlpI",10,207,0,0,0,17,17,17,210000,45,103,122,2287000,0,81,27,12,87,7,2,1,9,7,3,3,87,105000,45000,45000,60000,53,11,47,11,1712000,330000,1980000,200000
"13562","WEST BENGAL","BIRBHUM","BOLPUR-SRINIKETAN",9,"2016-2017",3203011,"NrlpI",210,2116,0,0,0,0,0,0,0,0,65,46,1162000,1,845,231,530,510,84,22,53,51,0,0,0,510,0,0,0,0,22,1,19,4,917000,15000,990000,230000
"13563","WEST BENGAL","BIRBHUM","DUBRAJPUR",3,"2015-2016",3203014,"NrlpI",811,8433,104,643,10,748,744,501,5310000,641,203,94,2670000,0,4645,497,1973,1318,457,48,189,117,265,35,119,1318,3705000,480000,1650000,1125000,33,13,43,5,660000,260000,860000,100000
"13564","WEST BENGAL","BIRBHUM","DUBRAJPUR",4,"2016-2017",3203014,"NrlpI",64,679,0,0,0,0,0,0,0,0,0,0,0,0,312,83,202,82,29,8,19,8,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
"13565","WEST BENGAL","BIRBHUM","DUBRAJPUR",5,"2016-2017",3203014,"NrlpI",38,396,0,0,0,0,0,0,0,0,0,0,0,0,144,19,202,31,14,2,19,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"13566","WEST BENGAL","BIRBHUM","DUBRAJPUR",6,"2016-2017",3203014,"NrlpI",155,1510,0,0,0,0,0,0,0,0,21,15,130000,0,576,126,579,229,67,12,58,18,0,0,0,229,0,0,0,0,2,0,9,4,40000,0,210000,90000
"13567","WEST BENGAL","BIRBHUM","DUBRAJPUR",7,"2016-2017",3203014,"NrlpI",0,0,0,0,0,0,0,0,0,0,78,37,860000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,10,4,660000,80000,320000,120000
"13568","WEST BENGAL","BIRBHUM","DUBRAJPUR",8,"2016-2017",3203014,"NrlpI",44,447,0,0,0,97,97,97,900000,0,22,44,1210000,0,218,7,129,93,23,0,13,8,46,4,37,93,690000,60000,555000,150000,15,0,25,4,500000,0,1005000,155000
"13569","WEST BENGAL","BIRBHUM","DUBRAJPUR",9,"2016-2017",3203014,"NrlpI",111,1138,0,0,1,298,298,91,855000,234,82,42,1490000,2,675,39,210,214,67,2,21,21,39,3,34,214,585000,45000,510000,225000,20,0,18,4,810000,0,700000,170000
"13570","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",3,"2015-2016",3203009,"NrlpI",1245,13890,86,913,12,928,897,887,8690000,1157,296,10,3700000,0,5313,3069,3938,1570,473,276,378,118,353,161,262,1570,4915000,2120000,3580000,1655000,5,0,4,1,100000,0,80000,20000
"13571","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",4,"2016-2017",3203009,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20000,0,0,0
"13572","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",5,"2016-2017",3203009,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13573","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",6,"2016-2017",3203009,"NrlpI",51,536,0,3,0,0,0,0,0,0,0,4,58000,0,112,52,264,108,11,5,25,10,0,0,0,108,0,0,0,0,2,1,1,0,40000,18000,22000,0
"13574","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",7,"2016-2017",3203009,"NrlpI",0,0,0,51,0,0,0,0,0,0,5,57,874000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,21,7,656000,81000,579000,137000
"13575","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",8,"2016-2017",3203009,"NrlpI",0,0,0,0,0,10,10,10,120000,0,42,46,985000,0,0,0,0,0,0,0,0,0,4,2,2,0,60000,30000,30000,30000,20,9,10,7,530000,220000,220000,205000
"13576","WEST BENGAL","BIRBHUM","MOHAMMAD BAZAR",9,"2016-2017",3203009,"NrlpI",171,1706,0,0,1,0,0,0,0,0,0,56,1036000,2,481,480,420,325,48,49,42,32,0,0,0,325,0,0,0,0,20,7,18,11,583000,178000,450000,275000
"13577","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",3,"2015-2016",3203007,"NrlpI",1444,16002,128,1427,9,1005,1005,802,7733263,1255,164,64,4194893,0,6402,2060,5127,2413,640,203,510,234,386,72,254,2413,5445701,958000,3648893,1329562,17,0,38,9,355000,0,764000,191000
"13578","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",4,"2016-2017",3203007,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,25,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,16,0,155000,20000,310000,0
"13579","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",5,"2016-2017",3203007,"NrlpI",32,320,0,0,0,0,0,0,0,0,0,48,9e+05,0,160,10,120,30,16,1,12,3,0,0,0,30,0,0,0,0,15,3,28,2,675000,135000,1254000,90000
"13580","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",6,"2016-2017",3203007,"NrlpI",0,0,0,0,0,44,44,44,320000,0,42,35,679000,0,0,0,0,0,0,0,0,0,13,7,18,0,160000,95000,260000,65000,10,5,15,5,200000,100000,300000,119000
"13581","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",7,"2016-2017",3203007,"NrlpI",80,839,0,0,0,0,0,0,0,38,38,38,724000,0,392,243,100,104,41,22,11,6,0,0,0,104,0,0,0,0,13,4,15,6,390000,144000,480000,190000
"13582","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",8,"2016-2017",3203007,"NrlpI",29,298,0,0,0,104,104,104,1050000,0,80,66,1065000,0,150,22,96,30,17,2,9,1,55,7,34,30,825000,105000,510000,120000,24,4,29,9,360000,60000,435000,135000
"13583","WEST BENGAL","BIRBHUM","RAMPURHAT ONE",9,"2016-2017",3203007,"NrlpI",118,1257,0,0,0,0,0,0,0,0,0,23,729000,1,528,103,474,152,50,8,46,14,0,0,0,152,0,0,0,0,12,0,7,4,548000,0,320000,181000
"13584","WEST BENGAL","BURDWAN","AUSGRAM ONE",3,"2015-2016",3202009,"NrlmI",810,13515,57,678,7,810,810,47,315000,810,0,0,160000,0,8269,2646,1072,1528,378,134,191,107,20,5,15,1528,215000,55000,160000,45000,0,0,0,0,0,0,0,0
"13585","WEST BENGAL","BURDWAN","AUSGRAM ONE",4,"2016-2017",3202009,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13586","WEST BENGAL","BURDWAN","AUSGRAM ONE",5,"2016-2017",3202009,"NrlmI",2,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
